"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"2270","2018","JT Chargois",27,"MLB-NL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.08,1,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,2,0
"2271","2018","Kyle Crick",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.25,1,0,0,0,0,18,0,0.5,0,0,2018-04-18,0,0,0,0,9,6.25,2,2,0
"2272","2018","Wilmer Font",28,"MLB-NL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0.17,1,0,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,3,2.25,3,3,0
"2273","2018","Nick Goody",26,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.2,1,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,2,0
"2274","2018","Chris Hatcher",33,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.12,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,1,1
"2275","2018","Craig Kimbrel",30,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0,0.67,0,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,3,2.25,3,2.01,0.99
"2276","2018","Collin McHugh",31,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,0.83,0.17,0.22,0,0,0,0,0,18,0,0.667,0,1,2018-04-18,0,0,0,0,9,6.25,1,0,1
"2277","2018","Andrew Miller",33,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0,0,0,0,0,18,0,0.667,0,1,2018-04-18,0,0,0,0,9,6.25,1,0,1
"2278","2018","Tyler Olson",28,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0,0,0,0,0,18,0,0.667,0,1,2018-04-18,0,0,0,0,9,6.25,1,0,1
"2279","2018","AJ Ramos",31,"MLB-NL","New York",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.5,0,0.2,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,12,8.25,2,1,1
"2280","2018","Chaz Roe",31,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.27,0,0,0,0,0,27,0,1,0,1,2018-04-18,0,0,0,0,12,8.25,0,0,0
"2281","2018","Joe Smith",34,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.91,0.18,0.09,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,1,1
"2282","2018","Marcus Walden",29,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.14,0.5,0,0.5,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,1,1
"2283","2018","Dan Winkler",28,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.07,0.5,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,1,1
"2284","2018","Ryan Madson",37,"MLB-NL","Washington",1,0,0,1,0,0.2,5,6,6,0,1,1,0,0,81,7,4,1,0,1,0,0,0,0,0,8,26,0.73,0.15,0.04,0.5,0.33,0.17,9,0.833,13.5,1,0.125,0,0,2018-04-18,0,0,0,0,-14.4,-13.15,6,3,3
"2285","2018","Hoby Milner",27,"MLB-NL","Philadelphia",1,0,0,0,0,0.2,3,3,3,0,1,1,0,1,40.5,5,3,0,0,1,0,0,0,0,0,7,16,0.63,0,0.19,0.75,0.25,0,6,0.75,13.5,1,0.143,0,0,2018-04-18,0,0,0,0,-5.4,-5.95,4,3,1
"2286","2018","James Shields",36,"MLB-AL","Chicago",1,0,0,1,0,0.2,2,1,1,2,2,0,0,0,13.5,4,2,0,0,0,0,0,1,0,0,6,28,0.43,0.11,0.11,0,0.25,0,6,0.5,0,0,0,0.333,0,2018-04-18,0,0,0,0,-2.4,-3.95,4,0,4
"2287","2018","Trevor Hildenberger",27,"MLB-AL","Minnesota",1,0,0,0,0,0.2,2,1,1,0,0,1,1,0,13.5,4,0,1,0,0,0,0,0,0,0,4,17,0.71,0.18,0.24,0.33,0.33,0,3,0.5,13.5,0,0.25,0,0,2018-04-18,0,0,0,0,0.6,-0.75,3,0.99,2.01
"2288","2018","Aaron Loup",30,"MLB-AL","Toronto",1,0,0,0,0,0.2,2,1,1,0,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,0,4,11,0.91,0.18,0.27,0.75,0,0,3,0.333,0,0,0,0,0,2018-04-18,0,0,0,0,-2.4,-2.75,4,3,1
"2289","2018","Alex Wilson",31,"MLB-AL","Detroit",1,0,0,0,0,0.2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,13,0.54,0.23,0.08,0,0,0,1.5,0,13.5,1,0.333,0.333,0,2018-04-18,0,0,0,0,3.6,1.85,1,0,1
"2290","2018","Richard Bleier",31,"MLB-AL","Baltimore",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0.67,0,0.33,1,0,0,0,0,13.5,0,0.5,0,0,2018-04-18,0,0,0,0,3.6,2.45,1,1,0
"2291","2018","Brian Flynn",28,"MLB-AL","Kansas City",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.17,0,0,0,0,0,13.5,0,0.5,0,0,2018-04-18,0,0,0,0,3.6,2.45,1,0,1
"2292","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0.67,0.33,0,1,0,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,0.6,0.45,1,1,0
"2293","2018","Chris Martin",32,"MLB-AL","Texas",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.22,0,0,0,0,0,13.5,0,0.5,0,0,2018-04-18,0,0,0,0,3.6,2.45,1,0,1
"2294","2018","Zach McAllister",30,"MLB-AL","Cleveland",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0.33,0,0.5,0,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,0.6,0.45,2,1,1
"2295","2018","Justin Grimm",29,"MLB-AL","Kansas City",1,0,0,0,0,0.1,4,6,6,2,2,1,1,0,162,5,2,1,0,0,0,0,0,0,0,7,30,0.6,0.2,0.13,0.5,0,0.25,18,1,27,0.5,0.143,0.286,0,2018-04-18,0,0,0,0,-14.7,-13.375,4,2,2
"2296","2018","Aaron Bummer",24,"MLB-AL","Chicago",1,0,0,0,0,0.1,3,3,3,0,0,0,0,0,81,4,2,1,0,0,0,0,0,0,0,4,23,0.61,0.13,0.09,0.25,0.75,0,9,0.75,0,0,0,0,0,2018-04-18,0,0,0,0,-8.7,-7.575,4,1,3
"2297","2018","Nick Vincent",31,"MLB-AL","Seattle",1,0,0,0,0,0.1,3,2,1,0,0,1,0,0,27,5,2,1,0,0,0,0,0,0,0,5,16,0.56,0.19,0.13,0.5,0,0,9,0.75,27,0,0.2,0,0,2018-04-18,0,0,0,0,0.3,-1.575,4,2,2
"2298","2018","Luis Avilan",28,"MLB-AL","Chicago",1,0,0,0,0,0.1,1,2,2,1,1,0,1,0,54,2,0,0,0,0,0,0,0,0,0,3,12,0.42,0,0.08,0,0.5,0,6,0,0,0,0,0.333,0,2018-04-18,0,0,0,0,-5.7,-4.975,2,0,2
"2299","2018","A.J. Cole",26,"MLB-NL","Washington",1,0,0,0,0,0.1,1,1,1,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.29,0.5,0.5,0,3,0,0,0,0,0,0,2018-04-18,0,0,0,0,-2.7,-2.375,2,1,1
"2300","2018","Danny Farquhar",31,"MLB-AL","Chicago",1,0,0,0,0,0.1,1,1,1,0,0,0,0,0,27,1,0,1,0,0,0,1,0,0,0,2,3,0.67,0,0,0,0.5,0,3,0.5,0,0,0,0,0,2018-04-18,0,0,0,0,-2.7,-2.375,2,0,2
"2301","2018","Brad Keller",22,"MLB-AL","Kansas City",1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0.5,0,0,0,1,0,3,0.5,0,0,0,0,0,2018-04-18,0,0,0,0,0.3,-0.375,2,0,2
"2302","2018","Miguel Castro",23,"MLB-AL","Baltimore",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0,0,0,1,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,0.3,0.225,1,0,1
"2303","2018","Ryan Tepera",30,"MLB-AL","Toronto",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0.63,0,0.13,0,0,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,0.3,0.225,1,0,1
"2304","2018","Pedro Araujo",24,"MLB-AL","Baltimore",1,0,0,1,0,0,1,1,1,0,0,0,1,0,Inf,1,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,-3,-2.6,1,0,1
"2305","2018","Sammy Solis",29,"MLB-NL","Washington",1,0,0,0,0,0,0,2,2,2,2,0,0,0,Inf,0,0,0,0,0,0,0,0,0,0,2,13,0.38,0.08,0.15,0,0,0,0,0,0,0,0,1,-1,2018-04-18,0,0,0,0,-6,-5.2,0,0,0
"2306","2018","Daniel Stumpf",27,"MLB-AL","Detroit",1,0,0,0,0,0,2,2,2,0,0,0,0,0,Inf,2,1,1,0,0,0,0,0,0,0,2,6,1,0.17,0,1,0,0,0,1,0,0,0,0,0,2018-04-18,0,0,0,0,-6,-5.2,2,2,0
"2307","2018","Zack Greinke",34,"MLB-NL","Arizona",1,1,1,0,0,7,3,1,1,1,1,2,1,0,1.29,23,1,1,0,0,0,0,0,1,0,24,86,0.64,0.16,0.07,0.48,0.1,0.1,0.571,0.1,2.6,2,0.083,0.042,0,2018-04-19,1,0,0,0,34,19.35,21,10.08,10.92
"2308","2018","Jake Arrieta",32,"MLB-NL","Philadelphia",1,1,1,0,0,7,1,0,0,2,2,10,0,0,0,22,1,0,0,0,0,0,0,0,0,24,97,0.67,0.21,0.12,0.58,0.17,0,0.429,0.083,12.9,5,0.417,0.083,0,2018-04-19,1,0,0,0,61,37.95,12,6.96,5.04
"2309","2018","Charlie Morton",34,"MLB-AL","Houston",1,1,1,0,0,7,3,0,0,0,0,8,0,0,0,24,3,0,0,0,0,0,0,0,0,24,86,0.69,0.16,0.13,0.63,0.13,0,0.429,0.188,10.3,0,0.333,0,0,2018-04-19,1,0,0,0,55,33.95,16,10.08,5.92
"2310","2018","Matt Wisler",25,"MLB-NL","Atlanta",1,1,1,0,0,7,2,1,1,0,0,8,1,0,1.29,23,1,0,0,0,0,0,0,0,0,23,102,0.65,0.19,0.1,0.13,0.33,0.2,0.286,0.071,10.3,0,0.348,0,0,2018-04-19,1,0,0,0,52,32.55,15,1.95,13.05
"2311","2018","Ty Blach",27,"MLB-NL","San Francisco",1,1,0,1,0,6,6,2,2,3,3,4,1,0,3,23,4,1,0,0,0,0,0,0,0,27,92,0.64,0.16,0.09,0.56,0.17,0,1.5,0.278,6,1.33,0.148,0.111,0,2018-04-19,1,0,0,0,28,12.1,20,11.2,8.8
"2312","2018","Matt Harvey",29,"MLB-NL","New York",1,1,0,1,0,6,8,6,6,1,1,4,1,0,9,24,4,3,0,0,0,1,0,0,0,27,96,0.66,0.17,0.05,0.48,0.43,0,1.5,0.35,6,4,0.148,0.037,0,2018-04-19,0,0,0,0,12,4.1,22,10.56,11.44
"2313","2018","Aaron Sanchez",25,"MLB-AL","Toronto",1,1,0,1,0,6,7,3,3,2,2,2,0,0,4.5,25,6,1,0,0,0,0,0,0,0,27,99,0.61,0.19,0.04,0.65,0.09,0,1.5,0.304,3,1,0.074,0.074,0,2018-04-19,1,0,0,0,19,6.1,23,14.95,8.05
"2314","2018","Eduardo Rodriguez",25,"MLB-AL","Boston",1,1,1,0,0,6,3,2,2,3,3,5,1,0,3,21,2,0,0,0,0,0,0,0,0,24,104,0.63,0.12,0.19,0.44,0.06,0.19,1,0.133,7.5,1.67,0.208,0.125,0,2018-04-19,1,0,0,0,37,19.9,16,7.04,8.96
"2315","2018","Jon Lester",34,"MLB-NL","Chicago",1,1,1,0,0,6,2,1,0,1,1,7,0,1,0,20,2,0,0,0,0,0,1,0,0,22,96,0.65,0.19,0.13,0.15,0.38,0,0.5,0.154,10.5,7,0.318,0.045,0,2018-04-19,1,0,0,0,49,29.7,13,1.95,11.05
"2316","2018","Nick Tropeano",27,"MLB-AL","Los Angeles",1,1,0,1,0,5.1,7,5,5,2,2,3,2,0,8.44,20,4,1,0,0,2,0,0,0,0,22,89,0.62,0.16,0.1,0.5,0.17,0.11,1.688,0.333,5.1,1.5,0.136,0.091,0,2018-04-19,0,0,0,0,9.3,2.075,17,8.5,8.5
"2317","2018","Jordan Zimmermann",32,"MLB-AL","Detroit",1,1,1,0,0,5.1,7,4,4,2,2,7,3,0,6.75,23,2,2,0,0,0,0,0,0,0,25,97,0.68,0.21,0.12,0.44,0.25,0.13,1.688,0.308,11.8,3.5,0.28,0.08,0,2018-04-19,0,0,0,0,30.3,16.075,16,7.04,8.96
"2318","2018","Chase Anderson",30,"MLB-NL","Milwaukee",1,1,1,0,0,5.1,5,3,3,2,2,3,2,1,5.06,19,3,0,0,0,2,0,0,0,0,22,97,0.57,0.15,0.09,0.63,0.13,0,1.313,0.214,5.1,1.5,0.136,0.091,0,2018-04-19,0,0,0,0,21.3,11.275,16,10.08,5.92
"2319","2018","Dillon Peters",25,"MLB-NL","Miami",1,1,0,1,0,4.2,3,4,4,5,5,4,1,0,7.71,17,0,2,0,0,0,0,0,1,0,22,95,0.57,0.17,0.08,0.62,0.15,0.15,1.714,0.167,7.7,0.8,0.182,0.227,0,2018-04-19,0,0,0,0,12.6,4.65,13,8.06,4.94
"2320","2018","Marco Gonzales",26,"MLB-AL","Seattle",1,1,0,1,0,4.2,5,3,3,1,1,8,0,0,5.79,17,4,1,0,0,0,0,1,0,0,18,79,0.66,0.19,0.09,0.33,0.44,0,1.286,0.556,15.4,8,0.444,0.056,0,2018-04-19,0,0,0,0,27.6,15.85,9,2.97,6.03
"2321","2018","CC Sabathia",37,"MLB-AL","New York",1,1,0,0,0,4.1,4,2,0,1,1,1,0,1,0,18,4,0,0,0,0,0,0,0,0,20,71,0.7,0.23,0.04,0.59,0.12,0.12,1.154,0.235,2.1,1,0.05,0.05,0,2018-04-19,0,0,0,0,15.3,8.225,17,10.03,6.97
"2322","2018","Luke Weaver",24,"MLB-NL","St. Louis",1,1,0,1,0,4,9,6,6,1,1,3,0,1,13.5,19,8,0,1,0,0,1,0,0,0,23,85,0.67,0.13,0.13,0.53,0.24,0.06,2.5,0.529,6.8,3,0.13,0.043,0,2018-04-19,0,0,0,0,3,-3,18,9.54,8.46
"2323","2018","Tyler Glasnow",24,"MLB-NL","Pittsburgh",1,0,0,0,0,3.2,3,2,2,3,3,7,0,0,4.91,14,3,0,0,0,0,0,0,0,0,17,73,0.51,0.19,0.12,0.57,0.29,0,1.636,0.429,17.2,2.33,0.412,0.176,0,2018-04-19,0,0,0,0,24.6,13.6,7,3.99,3.01
"2324","2018","Alex Cobb",30,"MLB-AL","Baltimore",1,1,0,1,0,3.1,10,7,5,1,1,4,1,0,13.5,20,7,0,2,0,0,0,0,0,0,21,72,0.67,0.15,0.1,0.59,0.12,0.06,3.3,0.6,10.8,4,0.19,0.048,0,2018-04-19,0,0,0,0,6.3,-1.625,16,9.44,6.56
"2325","2018","Mike Wright Jr.",28,"MLB-AL","Baltimore",1,0,0,0,0,3.1,5,5,5,1,1,1,1,1,13.5,15,4,0,0,0,0,0,0,0,0,17,59,0.64,0.12,0.03,0.43,0.21,0,1.8,0.308,2.7,1,0.059,0.059,0,2018-04-19,0,0,0,0,-2.7,-4.625,14,6.02,7.98
"2326","2018","Richard Rodriguez",28,"MLB-NL","Pittsburgh",1,0,0,0,0,2.2,2,0,0,0,0,6,0,0,0,9,2,0,0,0,1,0,0,0,0,9,40,0.7,0.15,0.3,0.67,0.33,0,0.75,0.667,20.3,0,0.667,0,1,2018-04-19,0,0,0,0,24.6,15.75,3,2.01,0.99
"2327","2018","Wade LeBlanc",33,"MLB-AL","Seattle",1,0,0,0,0,2,5,4,4,2,2,2,1,0,18,9,3,1,0,0,0,1,0,0,0,12,46,0.59,0.15,0.07,0.33,0.22,0,3.5,0.571,9,1,0.167,0.167,0,2018-04-19,0,0,0,0,0,-3.7,8,2.64,5.36
"2328","2018","Merandy Gonzalez",22,"MLB-NL","Miami",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,0,0,0,8,28,0.71,0.21,0.07,0.14,0.57,0,1.5,0.429,4.5,0,0.125,0,0,2018-04-19,0,0,0,0,9,4.7,7,0.98,6.02
"2329","2018","Jameson Taillon",26,"MLB-NL","Pittsburgh",1,1,0,1,0,1.2,4,5,5,2,2,3,1,1,27,9,3,0,0,0,0,0,2,0,0,12,52,0.56,0.21,0.12,0.4,0.4,0,3.6,0.6,16.2,1.5,0.25,0.167,0,2018-04-19,0,0,0,0,-2.4,-4.9,6,2.4,3.6
"2330","2018","Chad Bell",29,"MLB-AL","Detroit",1,0,0,0,0,1.2,3,2,2,0,0,2,0,0,10.8,7,1,2,0,0,1,0,0,0,0,7,28,0.54,0.18,0.14,0.4,0.4,0,1.8,0.6,10.8,0,0.286,0,0,2018-04-19,0,0,0,0,3.6,0.899999999999999,5,2,3
"2331","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1.2,1,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,5,21,0.52,0.14,0.05,0.5,0.25,0,0.6,0.25,5.4,0,0.2,0,0,2018-04-19,0,0,0,0,6.6,4.1,4,2,2
"2332","2018","Chad Green",27,"MLB-AL","New York",1,0,1,0,0,1.2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0,0.33,0,0,0,0,10.8,0,0.4,0,0,2018-04-19,0,0,0,0,15.6,10.7,3,0.99,2.01
"2333","2018","Gerson Bautista",23,"MLB-NL","New York",1,0,0,0,0,1.1,2,2,2,3,3,1,0,0,13.5,5,0,2,0,0,0,1,0,0,0,9,37,0.43,0.11,0.03,0.2,0.2,0.2,3.75,0.4,6.8,0.33,0.111,0.333,0,2018-04-19,0,0,0,0,0.300000000000001,-2.525,5,1,4
"2334","2018","Matthew Bowman",27,"MLB-NL","St. Louis",1,0,0,0,0,1.1,4,2,2,1,1,2,1,1,13.5,8,3,0,0,0,0,0,0,0,0,10,42,0.52,0.12,0.07,0.67,0.33,0,3.75,0.6,13.5,2,0.2,0.1,0,2018-04-19,0,0,0,0,3.3,-0.525,6,4.02,1.98
"2335","2018","Dan Altavilla",25,"MLB-AL","Seattle",1,0,0,0,0,1.1,1,1,1,2,2,1,0,0,6.75,4,0,1,0,0,1,0,0,0,0,6,27,0.56,0.15,0.11,0.67,0.33,0,2.25,0.333,6.8,0.5,0.167,0.333,0,2018-04-19,0,0,0,0,3.3,0.675,3,2.01,0.99
"2336","2018","Pedro Araujo",24,"MLB-AL","Baltimore",1,0,0,0,0,1.1,3,1,1,0,0,2,0,0,6.75,7,0,3,0,0,0,0,0,0,0,7,25,0.72,0.08,0.16,0,0.4,0,2.25,0.6,13.5,0,0.286,0,0,2018-04-19,0,0,0,0,6.3,2.675,5,0,5
"2337","2018","David Robertson",33,"MLB-AL","New York",1,0,0,0,0,1,2,1,1,2,2,2,0,0,9,5,2,0,0,0,0,0,0,0,0,7,26,0.54,0.19,0.08,0,0.67,0,4,0.667,18,1,0.286,0.286,0,2018-04-19,0,0,0,0,6,1.85,3,0,3
"2338","2018","Drew VerHagen",27,"MLB-AL","Detroit",1,0,0,0,0,1,3,2,2,1,1,2,0,0,18,6,1,2,0,0,0,0,0,0,0,7,25,0.6,0.12,0.24,0,0,0.25,4,0.75,18,2,0.286,0.143,0,2018-04-19,0,0,0,0,3,-0.15,4,0,4
"2339","2018","Blake Wood",32,"MLB-AL","Los Angeles",1,0,0,0,0,1,2,1,1,0,1,0,0,0,9,4,1,1,0,1,0,1,0,0,0,6,13,0.69,0.08,0.08,0.6,0.4,0,3,0.4,0,0,0,0,0,2018-04-19,0,0,0,0,0,-1.55,5,3,2
"2340","2018","Brad Boxberger",30,"MLB-NL","Arizona",1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.05,0.25,0.25,0.25,2,0.5,9,0,0.2,0,0,2018-04-19,0,0,0,0,6,3.05,4,1,3
"2341","2018","Tyler Clippard",33,"MLB-AL","Toronto",1,0,0,0,0,1,1,1,1,1,1,0,1,0,9,3,0,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.05,0,0.33,0,2,0,0,0,0,0.25,0,2018-04-19,0,0,0,0,0,-0.95,3,0,3
"2342","2018","Carl Edwards Jr.",26,"MLB-NL","Chicago",1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,5,23,0.52,0.22,0.17,0,1,0,2,1,27,3,0.6,0.2,0,2018-04-19,0,0,0,0,12,7.05,1,0,1
"2343","2018","Peter Moylan",39,"MLB-NL","Atlanta",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,4,12,0.67,0.17,0.08,0.5,0.5,0,2,0.5,0,0,0,0,0,2018-04-19,0,0,0,0,3,1.05,4,2,2
"2344","2018","John Axford",35,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,17,0.47,0.12,0.12,1,0,0,1,0,9,1,0.333,0.333,0,2018-04-19,0,0,0,0,6,3.65,1,1,0
"2345","2018","Buck Farmer",27,"MLB-AL","Detroit",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,10,0.8,0,0.1,0.33,0.33,0,1,0.333,0,0,0,0,0,2018-04-19,0,0,0,0,3,1.65,3,0.99,2.01
"2346","2018","Greg Holland",32,"MLB-NL","St. Louis",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.21,0,0,0.5,1,0,9,1,0.25,0.25,0,2018-04-19,0,0,0,0,6,3.65,2,0,2
"2347","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,22,0.59,0.23,0.09,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-04-19,0,0,0,0,9,5.65,2,1,1
"2348","2018","Dominic Leone",26,"MLB-NL","St. Louis",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,12,0.75,0,0.17,0.25,0.25,0,1,0.25,0,0,0,0,0,2018-04-19,0,0,0,0,3,1.65,4,1,3
"2349","2018","Reyes Moronta",25,"MLB-NL","San Francisco",1,0,0,0,0,1,1,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,4,13,0.54,0.23,0,0,0,0.25,1,0,0,0,0,0,0,2018-04-19,0,0,0,0,0,-0.35,4,0,4
"2350","2018","Brad Peacock",30,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,20,0.65,0.25,0.05,0,0.5,0,1,0.5,18,0,0.5,0,0,2018-04-19,0,0,0,0,9,5.65,2,0,2
"2351","2018","Yacksel Rios",25,"MLB-NL","Philadelphia",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-04-19,0,0,0,0,9,5.65,2,1,1
"2352","2018","Marc Rzepczynski",32,"MLB-AL","Seattle",1,0,0,0,0,1,1,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0,0.5,0.25,0,1,0,0,0,0,0,0,2018-04-19,0,0,0,0,0,-0.35,4,2,2
"2353","2018","Taylor Williams",26,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,0.53,0.26,0.16,1,0,0,1,0,9,1,0.25,0.25,0,2018-04-19,0,0,0,0,6,3.65,2,2,0
"2354","2018","Matt Albers",35,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.59,0.29,0,1,0,0,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25,2,2,0
"2355","2018","Victor Arano",23,"MLB-NL","Philadelphia",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.71,0.12,0.12,0,0.5,0.5,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25,2,0,2
"2356","2018","Dellin Betances",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0,1,0,0,0,0,9,0,0.333,0,0,2018-04-19,0,0,0,0,6,4.25,2,2,0
"2357","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.27,0,0,0,0,0,27,0,1,0,1,2018-04-19,0,0,0,0,12,8.25,0,0,0
"2358","2018","Aroldis Chapman",30,"MLB-AL","New York",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.33,0,0,0,0,0,27,0,1,0,1,2018-04-19,0,0,0,0,12,8.25,0,0,0
